status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112402358796244_737667606269713,Let's not talk about it . . . (via The News Clan),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737667606269713/?type=3,2016-07-22 22:59:00,23,7,11,19,1,0,3,0,0
112402358796244_737631909606616,MAJOR MAC Cosmetics x Selena update! 🚨,This Is Not a Drill: How to Get the MAC x Selena Collection Before Anyone Else!,link,http://www.popsugar.com/latina/When-MAC-Selena-Collection-Available-42050220,2016-07-22 22:00:00,10,0,0,9,1,0,0,0,0
112402358796244_737613192941821,You won't even believe these are real.,This Year's AstroFest Winners Will Leave You FLOORED,link,http://www.popsugar.com/tech/2016-AstroFest-Photography-Winners-42040159,2016-07-22 21:00:00,9,0,0,6,1,2,0,0,0
112402358796244_737637589606048,The number of Republicans refusing to vote for Trump might be higher than you thought.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154425200704824/,2016-07-22 19:00:00,13,3,0,12,0,0,1,0,0
112402358796244_737622026274271,We can't decide if we're crying from laughter or horror. 😭,"Woman Applies 100 Layers of ALL of Her Makeup to Horrifying, Hilarious Results",link,http://www.popsugar.com/beauty/Jenna-Marbles-100-Layers-Beauty-Products-Challenge-42049267,2016-07-22 18:00:00,44,10,20,27,3,0,14,0,0
112402358796244_737571856279288,Something free at Disneyland? Imagine that! 😉,Never Buy Bottled Water at Disneyland Again With These 3 Hacks,link,http://www.popsugar.com/food/Where-Get-Free-Water-Disneyland-42043699,2016-07-22 17:00:00,12,6,5,12,0,0,0,0,0
112402358796244_737308152972325,"This filling salad is also incredibly refreshing . . . and, btw, we like anything with avocado and salmon.",PopSugar Fitness,video,https://www.facebook.com/PopSugarFitness/videos/10154555935169367/,2016-07-22 16:00:00,130,5,0,127,3,0,0,0,0
112402358796244_737256949644112,These two are slowly conquering the world.,"We Did Not See This HUGE News Coming From Chip and Joanna, but We Love It!",link,http://www.popsugar.com/home/Chip-Joanna-Gaines-Launching-Magazine-42027164,2016-07-22 15:00:00,272,13,32,259,12,1,0,0,0
112402358796244_737565439613263,Excuse us while we melt over this photo of ChrissyTeigen and JohnLegend returning to the house where they shot the AllofMe video. (https://www.instagram.com/p/BIIHjDiAFJC/),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737565439613263/?type=3,2016-07-22 13:45:00,21,1,1,17,4,0,0,0,0
112402358796244_737612799608527,"Well, we know what we're doing this weekend.",13 Great Romantic Comedies to Stream on Netflix,link,http://www.popsugar.com/entertainment/Romantic-Comedies-Streaming-Netflix-33897231,2016-07-22 13:00:01,2,2,0,2,0,0,0,0,0
